original ontologies(normalized):
498-(implies http://purl.obolibrary.org/obo/STIM_0000084 http://purl.obolibrary.org/obo/STIM_0000001)
499-(implies http://purl.obolibrary.org/obo/STIM_0000190 http://purl.obolibrary.org/obo/STIM_0000001)
500-(implies http://purl.obolibrary.org/obo/STIM_0000059 http://purl.obolibrary.org/obo/STIM_0000001)
501-(implies http://purl.obolibrary.org/obo/STIM_0000181 http://purl.obolibrary.org/obo/STIM_0000026)
502-(implies http://purl.obolibrary.org/obo/STIM_0000267 http://purl.obolibrary.org/obo/STIM_0000197)
503-(implies http://purl.obolibrary.org/obo/STIM_0000049 http://purl.obolibrary.org/obo/STIM_0000112)
504-(implies http://purl.obolibrary.org/obo/STIM_0000201 http://purl.obolibrary.org/obo/STIM_0000001)
505-(implies http://purl.obolibrary.org/obo/STIM_0000280 http://purl.obolibrary.org/obo/STIM_0000043)
506-(implies http://purl.obolibrary.org/obo/STIM_0000280 http://purl.obolibrary.org/obo/STIM_0000189)
507-(implies http://purl.obolibrary.org/obo/STIM_0000069 http://purl.obolibrary.org/obo/STIM_0000112)
508-(implies http://purl.obolibrary.org/obo/STIM_0000221 http://purl.obolibrary.org/obo/STIM_0000071)
509-(implies http://purl.obolibrary.org/obo/STIM_0000221 http://purl.obolibrary.org/obo/STIM_0000081)
510-(implies http://purl.obolibrary.org/obo/STIM_0000007 http://purl.obolibrary.org/obo/STIM_0000001)
511-(implies http://purl.obolibrary.org/obo/STIM_0000077 http://purl.obolibrary.org/obo/STIM_0000043)
512-(implies http://purl.obolibrary.org/obo/STIM_0000176 http://purl.obolibrary.org/obo/STIM_0000025)
513-(implies http://purl.obolibrary.org/obo/STIM_0000186 http://purl.obolibrary.org/obo/STIM_0000001)
514-(implies http://purl.obolibrary.org/obo/STIM_0000052 http://purl.obolibrary.org/obo/STIM_0000049)
515-(implies http://purl.obolibrary.org/obo/STIM_0000020 http://purl.obolibrary.org/obo/STIM_0000001)
516-(implies http://purl.obolibrary.org/obo/STIM_0000155 http://purl.obolibrary.org/obo/STIM_0000003)
517-(implies http://purl.obolibrary.org/obo/STIM_0000036 http://purl.obolibrary.org/obo/STIM_0000043)
518-(implies http://purl.obolibrary.org/obo/STIM_0000106 http://purl.obolibrary.org/obo/STIM_0000001)
519-(implies http://purl.obolibrary.org/obo/STIM_0000266 http://purl.obolibrary.org/obo/STIM_0000043)
520-(implies http://purl.obolibrary.org/obo/STIM_0000032 http://purl.obolibrary.org/obo/STIM_0000043)
521-(implies http://purl.obolibrary.org/obo/STIM_0000032 http://purl.obolibrary.org/obo/STIM_0000189)
522-(implies http://purl.obolibrary.org/obo/STIM_0000086 http://purl.obolibrary.org/obo/STIM_0000197)
523-(implies http://purl.obolibrary.org/obo/STIM_0000292 http://purl.obolibrary.org/obo/STIM_0000001)
524-(implies http://purl.obolibrary.org/obo/STIM_0000098 http://purl.obolibrary.org/obo/STIM_0000112)
525-(implies http://purl.obolibrary.org/obo/STIM_0000100 http://purl.obolibrary.org/obo/STIM_0000112)
526-(implies http://purl.obolibrary.org/obo/STIM_0000160 http://purl.obolibrary.org/obo/STIM_0000034)
527-(implies http://purl.obolibrary.org/obo/STIM_0000021 http://purl.obolibrary.org/obo/STIM_0000074)
528-(implies http://purl.obolibrary.org/obo/STIM_0000021 http://purl.obolibrary.org/obo/STIM_0000255)
529-(implies http://purl.obolibrary.org/obo/STIM_0000021 http://purl.obolibrary.org/obo/STIM_0000081)
530-(implies http://purl.obolibrary.org/obo/STIM_0000005 http://purl.obolibrary.org/obo/STIM_0000145)
531-(implies http://purl.obolibrary.org/obo/STIM_0000089 http://purl.obolibrary.org/obo/STIM_0000255)
532-(implies http://purl.obolibrary.org/obo/STIM_0000089 http://purl.obolibrary.org/obo/STIM_0000262)
533-(implies http://purl.obolibrary.org/obo/STIM_0000060 http://purl.obolibrary.org/obo/STIM_0000003)
534-(implies http://purl.obolibrary.org/obo/STIM_0000094 http://purl.obolibrary.org/obo/STIM_0000043)
535-(implies http://purl.obolibrary.org/obo/STIM_0000033 http://purl.obolibrary.org/obo/STIM_0000130)
536-(implies http://purl.obolibrary.org/obo/STIM_0000259 http://purl.obolibrary.org/obo/STIM_0000001)
537-(implies http://purl.obolibrary.org/obo/STIM_0000027 http://purl.obolibrary.org/obo/STIM_0000071)
538-(implies http://purl.obolibrary.org/obo/STIM_0000027 http://purl.obolibrary.org/obo/STIM_0000081)
539-(implies http://purl.obolibrary.org/obo/STIM_0000291 http://purl.obolibrary.org/obo/STIM_0000001)
540-(implies http://purl.obolibrary.org/obo/STIM_0000261 http://purl.obolibrary.org/obo/STIM_0000081)
541-(implies http://purl.obolibrary.org/obo/STIM_0000261 http://purl.obolibrary.org/obo/STIM_0000201)
542-(implies http://purl.obolibrary.org/obo/STIM_0000154 http://purl.obolibrary.org/obo/STIM_0000072)
543-(implies http://purl.obolibrary.org/obo/STIM_0000154 http://purl.obolibrary.org/obo/STIM_0000197)
544-(implies http://purl.obolibrary.org/obo/STIM_0000224 http://purl.obolibrary.org/obo/STIM_0000043)
545-(implies http://purl.obolibrary.org/obo/STIM_0000224 http://purl.obolibrary.org/obo/STIM_0000072)
546-(implies http://purl.obolibrary.org/obo/STIM_0000033 http://purl.obolibrary.org/obo/STIM_0000043)
547-(implies http://purl.obolibrary.org/obo/STIM_0000295 http://purl.obolibrary.org/obo/STIM_0000081)
548-(implies http://purl.obolibrary.org/obo/STIM_0000295 http://purl.obolibrary.org/obo/STIM_0000201)
549-(implies http://purl.obolibrary.org/obo/STIM_0000210 http://purl.obolibrary.org/obo/STIM_0000001)
550-(implies http://purl.obolibrary.org/obo/STIM_0000174 http://purl.obolibrary.org/obo/STIM_0000001)
551-(implies http://purl.obolibrary.org/obo/STIM_0000200 http://purl.obolibrary.org/obo/STIM_0000001)
552-(implies http://purl.obolibrary.org/obo/STIM_0000282 http://purl.obolibrary.org/obo/STIM_0000043)
553-(implies http://purl.obolibrary.org/obo/STIM_0000282 http://purl.obolibrary.org/obo/STIM_0000189)
554-(implies http://purl.obolibrary.org/obo/STIM_0000239 http://purl.obolibrary.org/obo/STIM_0000074)
555-(implies http://purl.obolibrary.org/obo/STIM_0000239 http://purl.obolibrary.org/obo/STIM_0000081)
556-(implies http://purl.obolibrary.org/obo/STIM_0000239 http://purl.obolibrary.org/obo/STIM_0000003)
557-(implies http://purl.obolibrary.org/obo/STIM_0000021 http://purl.obolibrary.org/obo/STIM_0000001)
558-(implies http://purl.obolibrary.org/obo/STIM_0000243 http://purl.obolibrary.org/obo/STIM_0000255)
559-(implies http://purl.obolibrary.org/obo/STIM_0000243 http://purl.obolibrary.org/obo/STIM_0000003)
560-(implies http://purl.obolibrary.org/obo/STIM_0000293 http://purl.obolibrary.org/obo/STIM_0000003)
561-(implies http://purl.obolibrary.org/obo/STIM_0000266 http://purl.obolibrary.org/obo/STIM_0000001)
562-(implies http://purl.obolibrary.org/obo/STIM_0000155 http://purl.obolibrary.org/obo/STIM_0000001)
563-(implies http://purl.obolibrary.org/obo/STIM_0000019 http://purl.obolibrary.org/obo/STIM_0000001)
564-(implies http://purl.obolibrary.org/obo/STIM_0000138 http://purl.obolibrary.org/obo/STIM_0000043)
565-(implies http://purl.obolibrary.org/obo/STIM_0000079 http://purl.obolibrary.org/obo/STIM_0000043)
566-(implies http://purl.obolibrary.org/obo/STIM_0000119 http://purl.obolibrary.org/obo/STIM_0000001)
567-(implies http://purl.obolibrary.org/obo/STIM_0000098 http://purl.obolibrary.org/obo/STIM_0000043)
568-(implies http://purl.obolibrary.org/obo/STIM_0000098 http://purl.obolibrary.org/obo/STIM_0000072)
569-(implies http://purl.obolibrary.org/obo/STIM_0000244 http://purl.obolibrary.org/obo/STIM_0000130)
570-(implies http://purl.obolibrary.org/obo/STIM_0000102 http://purl.obolibrary.org/obo/STIM_0000072)
571-(implies http://purl.obolibrary.org/obo/STIM_0000102 http://purl.obolibrary.org/obo/STIM_0000197)
572-(implies http://purl.obolibrary.org/obo/STIM_0000139 http://purl.obolibrary.org/obo/STIM_0000001)
573-(implies http://purl.obolibrary.org/obo/STIM_0000062 http://purl.obolibrary.org/obo/STIM_0000255)
574-(implies http://purl.obolibrary.org/obo/STIM_0000062 http://purl.obolibrary.org/obo/STIM_0000290)
575-(implies http://purl.obolibrary.org/obo/STIM_0000032 http://purl.obolibrary.org/obo/STIM_0000001)
576-(implies http://purl.obolibrary.org/obo/STIM_0000133 http://purl.obolibrary.org/obo/STIM_0000112)
577-(implies http://purl.obolibrary.org/obo/STIM_0000233 http://purl.obolibrary.org/obo/STIM_0000071)
578-(implies http://purl.obolibrary.org/obo/STIM_0000233 http://purl.obolibrary.org/obo/STIM_0000081)
579-(implies http://purl.obolibrary.org/obo/STIM_0000158 http://purl.obolibrary.org/obo/STIM_0000001)
580-(implies http://purl.obolibrary.org/obo/STIM_0000244 http://purl.obolibrary.org/obo/STIM_0000043)
581-(implies http://purl.obolibrary.org/obo/STIM_0000053 http://purl.obolibrary.org/obo/STIM_0000043)
582-(implies http://purl.obolibrary.org/obo/STIM_0000006 http://purl.obolibrary.org/obo/STIM_0000001)
583-(implies http://purl.obolibrary.org/obo/STIM_0000101 http://purl.obolibrary.org/obo/STIM_0000034)
584-(implies http://purl.obolibrary.org/obo/STIM_0000285 http://purl.obolibrary.org/obo/STIM_0000043)
585-(implies http://purl.obolibrary.org/obo/STIM_0000285 http://purl.obolibrary.org/obo/STIM_0000189)
586-(implies http://purl.obolibrary.org/obo/STIM_0000062 http://purl.obolibrary.org/obo/STIM_0000001)
587-(implies http://purl.obolibrary.org/obo/STIM_0000228 http://purl.obolibrary.org/obo/STIM_0000026)
588-(implies http://purl.obolibrary.org/obo/STIM_0000244 http://purl.obolibrary.org/obo/STIM_0000001)
589-(implies http://purl.obolibrary.org/obo/STIM_0000207 http://purl.obolibrary.org/obo/STIM_0000026)
590-(implies http://purl.obolibrary.org/obo/STIM_0000111 http://purl.obolibrary.org/obo/STIM_0000145)
591-(implies http://purl.obolibrary.org/obo/STIM_0000251 http://purl.obolibrary.org/obo/STIM_0000001)
592-(implies http://purl.obolibrary.org/obo/STIM_0000102 http://purl.obolibrary.org/obo/STIM_0000001)
593-(implies http://purl.obolibrary.org/obo/STIM_0000243 http://purl.obolibrary.org/obo/STIM_0000001)
594-(implies http://purl.obolibrary.org/obo/STIM_0000140 http://purl.obolibrary.org/obo/STIM_0000190)
595-(implies http://purl.obolibrary.org/obo/STIM_0000185 http://purl.obolibrary.org/obo/STIM_0000001)
596-(implies http://purl.obolibrary.org/obo/STIM_0000164 http://purl.obolibrary.org/obo/STIM_0000145)
597-(implies http://purl.obolibrary.org/obo/STIM_0000110 http://purl.obolibrary.org/obo/STIM_0000145)
598-(implies http://purl.obolibrary.org/obo/STIM_0000286 http://purl.obolibrary.org/obo/STIM_0000043)
599-(implies http://purl.obolibrary.org/obo/STIM_0000286 http://purl.obolibrary.org/obo/STIM_0000189)
600-(implies http://purl.obolibrary.org/obo/STIM_0000011 http://purl.obolibrary.org/obo/STIM_0000001)
601-(implies http://purl.obolibrary.org/obo/STIM_0000067 http://purl.obolibrary.org/obo/STIM_0000001)
602-(implies http://purl.obolibrary.org/obo/STIM_0000214 http://purl.obolibrary.org/obo/STIM_0000115)
603-(implies http://purl.obolibrary.org/obo/STIM_0000182 http://purl.obolibrary.org/obo/STIM_0000130)
604-(implies http://purl.obolibrary.org/obo/STIM_0000146 http://purl.obolibrary.org/obo/STIM_0000043)
605-(implies http://purl.obolibrary.org/obo/STIM_0000058 http://purl.obolibrary.org/obo/STIM_0000001)
606-(implies http://purl.obolibrary.org/obo/STIM_0000097 http://purl.obolibrary.org/obo/STIM_0000001)
607-(implies http://purl.obolibrary.org/obo/STIM_0000117 http://purl.obolibrary.org/obo/STIM_0000043)
608-(implies http://purl.obolibrary.org/obo/STIM_0000117 http://purl.obolibrary.org/obo/STIM_0000255)
609-(implies http://purl.obolibrary.org/obo/STIM_0000288 http://purl.obolibrary.org/obo/STIM_0000190)
610-(implies http://purl.obolibrary.org/obo/STIM_0000015 http://purl.obolibrary.org/obo/STIM_0000130)
611-(implies http://purl.obolibrary.org/obo/STIM_0000275 http://purl.obolibrary.org/obo/STIM_0000145)
612-(implies http://purl.obolibrary.org/obo/STIM_0000212 http://purl.obolibrary.org/obo/STIM_0000001)
613-(implies http://purl.obolibrary.org/obo/STIM_0000286 http://purl.obolibrary.org/obo/STIM_0000001)
614-(implies http://purl.obolibrary.org/obo/STIM_0000022 http://purl.obolibrary.org/obo/STIM_0000043)
615-(implies http://purl.obolibrary.org/obo/STIM_0000022 http://purl.obolibrary.org/obo/STIM_0000026)
616-(implies http://purl.obolibrary.org/obo/STIM_0000194 http://purl.obolibrary.org/obo/STIM_0000001)
617-(implies http://purl.obolibrary.org/obo/STIM_0000035 http://purl.obolibrary.org/obo/STIM_0000043)
618-(implies http://purl.obolibrary.org/obo/STIM_0000113 http://purl.obolibrary.org/obo/STIM_0000003)
619-(implies http://purl.obolibrary.org/obo/STIM_0000163 http://purl.obolibrary.org/obo/STIM_0000001)
620-(implies http://purl.obolibrary.org/obo/STIM_0000152 http://purl.obolibrary.org/obo/STIM_0000145)
621-(implies http://purl.obolibrary.org/obo/STIM_0000108 http://purl.obolibrary.org/obo/STIM_0000034)
622-(implies http://purl.obolibrary.org/obo/STIM_0000055 http://purl.obolibrary.org/obo/STIM_0000195)
623-(implies http://purl.obolibrary.org/obo/STIM_0000005 http://purl.obolibrary.org/obo/STIM_0000071)
624-(implies http://purl.obolibrary.org/obo/STIM_0000005 http://purl.obolibrary.org/obo/STIM_0000081)
625-(implies http://purl.obolibrary.org/obo/STIM_0000051 http://purl.obolibrary.org/obo/STIM_0000112)
626-(implies http://purl.obolibrary.org/obo/STIM_0000189 http://purl.obolibrary.org/obo/STIM_0000074)
627-(implies http://purl.obolibrary.org/obo/STIM_0000182 http://purl.obolibrary.org/obo/STIM_0000043)
628-(implies http://purl.obolibrary.org/obo/STIM_0000143 http://purl.obolibrary.org/obo/STIM_0000007)
629-(implies http://purl.obolibrary.org/obo/STIM_0000143 http://purl.obolibrary.org/obo/STIM_0000016)
630-(implies http://purl.obolibrary.org/obo/STIM_0000296 http://purl.obolibrary.org/obo/STIM_0000043)
631-(implies http://purl.obolibrary.org/obo/STIM_0000173 http://purl.obolibrary.org/obo/STIM_0000001)
632-(implies http://purl.obolibrary.org/obo/STIM_0000189 http://purl.obolibrary.org/obo/STIM_0000001)
633-(implies http://purl.obolibrary.org/obo/STIM_0000087 http://purl.obolibrary.org/obo/STIM_0000001)
634-(implies http://purl.obolibrary.org/obo/STIM_0000206 http://purl.obolibrary.org/obo/STIM_0000259)
635-(implies http://purl.obolibrary.org/obo/STIM_0000206 http://purl.obolibrary.org/obo/STIM_0000091)
636-(implies http://purl.obolibrary.org/obo/STIM_0000257 http://purl.obolibrary.org/obo/STIM_0000043)
637-(implies http://purl.obolibrary.org/obo/STIM_0000056 http://purl.obolibrary.org/obo/STIM_0000197)
638-(implies http://purl.obolibrary.org/obo/STIM_0000083 http://purl.obolibrary.org/obo/STIM_0000071)
639-(implies http://purl.obolibrary.org/obo/STIM_0000083 http://purl.obolibrary.org/obo/STIM_0000081)
640-(implies http://purl.obolibrary.org/obo/STIM_0000137 http://purl.obolibrary.org/obo/STIM_0000130)
641-(implies http://purl.obolibrary.org/obo/STIM_0000247 http://purl.obolibrary.org/obo/STIM_0000145)
642-(implies http://purl.obolibrary.org/obo/STIM_0000061 http://purl.obolibrary.org/obo/STIM_0000001)
643-(implies http://purl.obolibrary.org/obo/STIM_0000214 http://purl.obolibrary.org/obo/STIM_0000043)
644-(implies http://purl.obolibrary.org/obo/STIM_0000036 http://purl.obolibrary.org/obo/STIM_0000001)
645-(implies http://purl.obolibrary.org/obo/STIM_0000192 http://purl.obolibrary.org/obo/STIM_0000197)
646-(implies http://purl.obolibrary.org/obo/STIM_0000182 http://purl.obolibrary.org/obo/STIM_0000001)
647-(implies http://purl.obolibrary.org/obo/STIM_0000063 http://purl.obolibrary.org/obo/STIM_0000043)
648-(implies http://purl.obolibrary.org/obo/STIM_0000063 http://purl.obolibrary.org/obo/STIM_0000026)
649-(implies http://purl.obolibrary.org/obo/STIM_0000129 http://purl.obolibrary.org/obo/STIM_0000001)
650-(implies http://purl.obolibrary.org/obo/STIM_0000126 http://purl.obolibrary.org/obo/STIM_0000035)
651-(implies http://purl.obolibrary.org/obo/STIM_0000192 http://purl.obolibrary.org/obo/STIM_0000043)
652-(implies http://purl.obolibrary.org/obo/STIM_0000202 http://purl.obolibrary.org/obo/STIM_0000001)
653-(implies http://purl.obolibrary.org/obo/STIM_0000223 http://purl.obolibrary.org/obo/STIM_0000279)
654-(implies http://purl.obolibrary.org/obo/STIM_0000033 http://purl.obolibrary.org/obo/STIM_0000001)
655-(implies http://purl.obolibrary.org/obo/STIM_0000150 http://purl.obolibrary.org/obo/STIM_0000043)
656-(implies http://purl.obolibrary.org/obo/STIM_0000218 http://purl.obolibrary.org/obo/STIM_0000001)
657-(implies http://purl.obolibrary.org/obo/STIM_0000178 http://purl.obolibrary.org/obo/STIM_0000001)
658-(implies http://purl.obolibrary.org/obo/STIM_0000165 http://purl.obolibrary.org/obo/STIM_0000279)
659-(implies http://purl.obolibrary.org/obo/STIM_0000280 http://purl.obolibrary.org/obo/STIM_0000001)
660-(implies http://purl.obolibrary.org/obo/STIM_0000122 http://purl.obolibrary.org/obo/STIM_0000001)
661-(implies http://purl.obolibrary.org/obo/STIM_0000152 http://purl.obolibrary.org/obo/STIM_0000071)
662-(implies http://purl.obolibrary.org/obo/STIM_0000152 http://purl.obolibrary.org/obo/STIM_0000081)
663-(implies http://purl.obolibrary.org/obo/STIM_0000269 http://purl.obolibrary.org/obo/STIM_0000001)
664-(implies http://purl.obolibrary.org/obo/STIM_0000287 http://purl.obolibrary.org/obo/STIM_0000190)
665-(implies http://purl.obolibrary.org/obo/STIM_0000141 http://purl.obolibrary.org/obo/STIM_0000255)
666-(implies http://purl.obolibrary.org/obo/STIM_0000136 http://purl.obolibrary.org/obo/STIM_0000130)
667-(implies http://purl.obolibrary.org/obo/STIM_0000193 http://purl.obolibrary.org/obo/STIM_0000001)
668-(implies http://purl.obolibrary.org/obo/STIM_0000046 http://purl.obolibrary.org/obo/STIM_0000043)
669-(implies http://purl.obolibrary.org/obo/STIM_0000151 http://purl.obolibrary.org/obo/STIM_0000130)
670-(implies http://purl.obolibrary.org/obo/STIM_0000091 http://purl.obolibrary.org/obo/STIM_0000001)
671-(implies http://purl.obolibrary.org/obo/STIM_0000093 http://purl.obolibrary.org/obo/STIM_0000071)
672-(implies http://purl.obolibrary.org/obo/STIM_0000177 http://purl.obolibrary.org/obo/STIM_0000001)
673-(implies http://purl.obolibrary.org/obo/STIM_0000193 http://purl.obolibrary.org/obo/STIM_0000026)
674-(implies http://purl.obolibrary.org/obo/STIM_0000112 http://purl.obolibrary.org/obo/STIM_0000001)
675-(implies http://purl.obolibrary.org/obo/STIM_0000050 http://purl.obolibrary.org/obo/STIM_0000112)
676-(implies http://purl.obolibrary.org/obo/STIM_0000241 http://purl.obolibrary.org/obo/STIM_0000174)
677-(implies http://purl.obolibrary.org/obo/STIM_0000209 http://purl.obolibrary.org/obo/STIM_0000081)
678-(implies http://purl.obolibrary.org/obo/STIM_0000209 http://purl.obolibrary.org/obo/STIM_0000201)
679-(implies http://purl.obolibrary.org/obo/STIM_0000273 http://purl.obolibrary.org/obo/STIM_0000071)
680-(implies http://purl.obolibrary.org/obo/STIM_0000273 http://purl.obolibrary.org/obo/STIM_0000081)
681-(implies http://purl.obolibrary.org/obo/STIM_0000148 http://purl.obolibrary.org/obo/STIM_0000043)
682-(implies http://purl.obolibrary.org/obo/STIM_0000148 http://purl.obolibrary.org/obo/STIM_0000026)
683-(implies http://purl.obolibrary.org/obo/STIM_0000142 http://purl.obolibrary.org/obo/STIM_0000130)
684-(implies http://purl.obolibrary.org/obo/STIM_0000088 http://purl.obolibrary.org/obo/STIM_0000043)
685-(implies http://purl.obolibrary.org/obo/STIM_0000088 http://purl.obolibrary.org/obo/STIM_0000072)
686-(implies http://purl.obolibrary.org/obo/STIM_0000105 http://purl.obolibrary.org/obo/STIM_0000001)
687-(implies http://purl.obolibrary.org/obo/STIM_0000069 http://purl.obolibrary.org/obo/STIM_0000043)
688-(implies http://purl.obolibrary.org/obo/STIM_0000069 http://purl.obolibrary.org/obo/STIM_0000072)
689-(implies http://purl.obolibrary.org/obo/STIM_0000012 http://purl.obolibrary.org/obo/STIM_0000001)
690-(implies http://purl.obolibrary.org/obo/STIM_0000157 http://purl.obolibrary.org/obo/STIM_0000071)
691-(implies http://purl.obolibrary.org/obo/STIM_0000157 http://purl.obolibrary.org/obo/STIM_0000081)
692-(implies http://purl.obolibrary.org/obo/STIM_0000044 http://purl.obolibrary.org/obo/STIM_0000072)
693-(implies http://purl.obolibrary.org/obo/STIM_0000044 http://purl.obolibrary.org/obo/STIM_0000197)
694-(implies http://purl.obolibrary.org/obo/STIM_0000051 http://purl.obolibrary.org/obo/STIM_0000043)
695-(implies http://purl.obolibrary.org/obo/STIM_0000051 http://purl.obolibrary.org/obo/STIM_0000072)
696-(implies http://purl.obolibrary.org/obo/STIM_0000235 http://purl.obolibrary.org/obo/STIM_0000001)
697-(implies http://purl.obolibrary.org/obo/STIM_0000234 http://purl.obolibrary.org/obo/STIM_0000071)
698-(implies http://purl.obolibrary.org/obo/STIM_0000234 http://purl.obolibrary.org/obo/STIM_0000081)
699-(implies http://purl.obolibrary.org/obo/STIM_0000095 http://purl.obolibrary.org/obo/STIM_0000145)
700-(implies http://purl.obolibrary.org/obo/STIM_0000271 http://purl.obolibrary.org/obo/STIM_0000043)
701-(implies http://purl.obolibrary.org/obo/STIM_0000109 http://purl.obolibrary.org/obo/STIM_0000001)
702-(implies http://purl.obolibrary.org/obo/STIM_0000167 http://purl.obolibrary.org/obo/STIM_0000001)
703-(implies http://purl.obolibrary.org/obo/STIM_0000179 http://purl.obolibrary.org/obo/STIM_0000001)
704-(implies http://purl.obolibrary.org/obo/STIM_0000151 http://purl.obolibrary.org/obo/STIM_0000043)
705-(implies http://purl.obolibrary.org/obo/STIM_0000205 http://purl.obolibrary.org/obo/STIM_0000001)
706-(implies http://purl.obolibrary.org/obo/STIM_0000268 http://purl.obolibrary.org/obo/STIM_0000001)
707-(implies http://purl.obolibrary.org/obo/STIM_0000055 http://purl.obolibrary.org/obo/STIM_0000197)
708-(implies http://purl.obolibrary.org/obo/STIM_0000277 http://purl.obolibrary.org/obo/STIM_0000001)
709-(implies http://purl.obolibrary.org/obo/STIM_0000256 http://purl.obolibrary.org/obo/STIM_0000034)
710-(implies http://purl.obolibrary.org/obo/STIM_0000222 http://purl.obolibrary.org/obo/STIM_0000234)
711-(implies http://purl.obolibrary.org/obo/STIM_0000125 http://purl.obolibrary.org/obo/STIM_0000130)
712-(implies http://purl.obolibrary.org/obo/STIM_0000111 http://purl.obolibrary.org/obo/STIM_0000071)
713-(implies http://purl.obolibrary.org/obo/STIM_0000111 http://purl.obolibrary.org/obo/STIM_0000081)
714-(implies http://purl.obolibrary.org/obo/STIM_0000057 http://purl.obolibrary.org/obo/STIM_0000001)
715-(implies http://purl.obolibrary.org/obo/STIM_0000156 http://purl.obolibrary.org/obo/STIM_0000234)
716-(implies http://purl.obolibrary.org/obo/STIM_0000147 http://purl.obolibrary.org/obo/STIM_0000043)
717-(implies http://purl.obolibrary.org/obo/STIM_0000147 http://purl.obolibrary.org/obo/STIM_0000255)
718-(implies http://purl.obolibrary.org/obo/STIM_0000283 http://purl.obolibrary.org/obo/STIM_0000190)
719-(implies http://purl.obolibrary.org/obo/STIM_0000259 http://purl.obolibrary.org/obo/STIM_0000026)
720-(implies http://purl.obolibrary.org/obo/STIM_0000293 http://purl.obolibrary.org/obo/STIM_0000001)
721-(implies http://purl.obolibrary.org/obo/STIM_0000037 http://purl.obolibrary.org/obo/STIM_0000001)
722-(implies http://purl.obolibrary.org/obo/STIM_0000241 http://purl.obolibrary.org/obo/STIM_0000034)
723-(implies http://purl.obolibrary.org/obo/STIM_0000110 http://purl.obolibrary.org/obo/STIM_0000071)
724-(implies http://purl.obolibrary.org/obo/STIM_0000110 http://purl.obolibrary.org/obo/STIM_0000081)
725-(implies http://purl.obolibrary.org/obo/STIM_0000042 http://purl.obolibrary.org/obo/STIM_0000001)
726-(implies http://purl.obolibrary.org/obo/STIM_0000095 http://purl.obolibrary.org/obo/STIM_0000071)
727-(implies http://purl.obolibrary.org/obo/STIM_0000095 http://purl.obolibrary.org/obo/STIM_0000081)
728-(implies http://purl.obolibrary.org/obo/STIM_0000056 http://purl.obolibrary.org/obo/STIM_0000043)
729-(implies http://purl.obolibrary.org/obo/STIM_0000276 http://purl.obolibrary.org/obo/STIM_0000001)
730-(implies http://purl.obolibrary.org/obo/STIM_0000250 http://purl.obolibrary.org/obo/STIM_0000202)
731-(implies http://purl.obolibrary.org/obo/STIM_0000168 http://purl.obolibrary.org/obo/STIM_0000043)
732-(implies http://purl.obolibrary.org/obo/STIM_0000181 http://purl.obolibrary.org/obo/STIM_0000001)
733-(implies http://purl.obolibrary.org/obo/STIM_0000106 http://purl.obolibrary.org/obo/STIM_0000081)
734-(implies http://purl.obolibrary.org/obo/STIM_0000106 http://purl.obolibrary.org/obo/STIM_0000003)
735-(implies http://purl.obolibrary.org/obo/STIM_0000234 http://purl.obolibrary.org/obo/STIM_0000003)
736-(implies http://purl.obolibrary.org/obo/STIM_0000044 http://purl.obolibrary.org/obo/STIM_0000001)
737-(implies http://purl.obolibrary.org/obo/STIM_0000143 http://purl.obolibrary.org/obo/STIM_0000043)
738-(implies http://purl.obolibrary.org/obo/STIM_0000099 http://purl.obolibrary.org/obo/STIM_0000043)
739-(implies http://purl.obolibrary.org/obo/STIM_0000099 http://purl.obolibrary.org/obo/STIM_0000072)
740-(implies http://purl.obolibrary.org/obo/STIM_0000126 http://purl.obolibrary.org/obo/STIM_0000130)
741-(implies http://purl.obolibrary.org/obo/STIM_0000206 http://purl.obolibrary.org/obo/STIM_0000081)
742-(implies http://purl.obolibrary.org/obo/STIM_0000206 http://purl.obolibrary.org/obo/STIM_0000201)
743-(implies http://purl.obolibrary.org/obo/STIM_0000101 http://purl.obolibrary.org/obo/STIM_0000072)
744-(implies http://purl.obolibrary.org/obo/STIM_0000101 http://purl.obolibrary.org/obo/STIM_0000197)
745-(implies http://purl.obolibrary.org/obo/STIM_0000270 http://purl.obolibrary.org/obo/STIM_0000043)
746-(implies http://purl.obolibrary.org/obo/STIM_0000137 http://purl.obolibrary.org/obo/STIM_0000043)
747-(implies http://purl.obolibrary.org/obo/STIM_0000096 http://purl.obolibrary.org/obo/STIM_0000043)
748-(implies http://purl.obolibrary.org/obo/STIM_0000096 http://purl.obolibrary.org/obo/STIM_0000072)
749-(implies http://purl.obolibrary.org/obo/STIM_0000131 http://purl.obolibrary.org/obo/STIM_0000001)
750-(implies http://purl.obolibrary.org/obo/STIM_0000283 http://purl.obolibrary.org/obo/STIM_0000043)
751-(implies http://purl.obolibrary.org/obo/STIM_0000283 http://purl.obolibrary.org/obo/STIM_0000189)
752-(implies http://purl.obolibrary.org/obo/STIM_0000224 http://purl.obolibrary.org/obo/STIM_0000001)
753-(implies http://purl.obolibrary.org/obo/STIM_0000238 http://purl.obolibrary.org/obo/STIM_0000043)
754-(implies http://purl.obolibrary.org/obo/STIM_0000008 http://purl.obolibrary.org/obo/STIM_0000003)
755-(implies http://purl.obolibrary.org/obo/STIM_0000233 http://purl.obolibrary.org/obo/STIM_0000003)
756-(implies http://purl.obolibrary.org/obo/STIM_0000226 http://purl.obolibrary.org/obo/STIM_0000007)
